REGIONE;PROVINCIA;COMUNE;ELETT_M;ELETT_F;ELETT_TOT;VOT_M;VOT_F;VOT_TOT;NULLE;BIANCHE;CONTESTATE
BASILICATA;MATERA;CALCIANO;338;321;659;265;252;517;18;33;0
BASILICATA;MATERA;CIRIGLIANO;138;177;315;106;127;233;14;39;0
BASILICATA;MATERA;COLOBRARO;648;662;1310;268;219;487;16;4;0
BASILICATA;MATERA;CRACO;296;319;615;227;225;452;27;38;0
BASILICATA;MATERA;FERRANDINA;3703;3833;7536;1828;1547;3375;116;29;0
BASILICATA;MATERA;GARAGUSO;446;468;914;346;360;706;34;77;0
BASILICATA;MATERA;GORGOGLIONE;368;383;751;336;336;672;38;77;0
BASILICATA;MATERA;GRASSANO;2474;2567;5041;985;783;1768;60;21;0
BASILICATA;MATERA;GROTTOLE;985;1035;2020;433;360;793;22;6;0
BASILICATA;MATERA;IRSINA;2017;2080;4097;845;662;1507;50;19;0
BASILICATA;MATERA;MATERA;23846;25535;49381;11238;10278;21516;437;83;0
BASILICATA;MATERA;MIGLIONICO;1113;1139;2252;809;800;1609;47;82;0
BASILICATA;MATERA;MONTALBANO JONICO;2888;2996;5884;1288;976;2264;100;22;0
BASILICATA;MATERA;MONTESCAGLIOSO;4180;4272;8452;1681;1460;3141;107;23;0
BASILICATA;MATERA;NOVA SIRI;2723;2849;5572;2130;2173;4303;192;362;0
BASILICATA;MATERA;OLIVETO LUCANO;191;218;409;77;51;128;4;2;0
BASILICATA;MATERA;PISTICCI;7005;7412;14417;2873;2425;5298;284;79;0
BASILICATA;MATERA;POLICORO;6697;7085;13782;2933;2604;5537;143;45;0
BASILICATA;MATERA;POMARICO;1814;1835;3649;1325;1303;2628;146;215;0
BASILICATA;MATERA;ROTONDELLA;1190;1243;2433;792;765;1557;58;116;0
BASILICATA;MATERA;SALANDRA;1158;1233;2391;531;399;930;35;6;0
BASILICATA;MATERA;SAN GIORGIO LUCANO;598;600;1198;341;304;645;63;33;0
BASILICATA;MATERA;SAN MAURO FORTE;690;708;1398;285;202;487;17;4;0
BASILICATA;MATERA;SCANZANO JONICO;2846;2904;5750;1153;956;2109;52;17;0
BASILICATA;MATERA;STIGLIANO;1839;2070;3909;724;570;1294;44;18;0
BASILICATA;MATERA;TRICARICO;2579;2687;5266;1681;1628;3309;145;146;0
BASILICATA;MATERA;TURSI;2027;2056;4083;853;653;1506;74;10;0
BASILICATA;MATERA;VALSINNI;680;728;1408;510;514;1024;48;97;0
BASILICATA;POTENZA;ABRIOLA;762;827;1589;301;264;565;13;12;0
BASILICATA;POTENZA;ACERENZA;1363;1459;2822;509;429;938;43;13;0
BASILICATA;POTENZA;ALBANO DI LUCANIA;711;679;1390;337;229;566;22;9;0
BASILICATA;POTENZA;ANZI;758;783;1541;587;579;1166;70;145;0
BASILICATA;POTENZA;ARMENTO;303;307;610;194;171;365;39;49;0
BASILICATA;POTENZA;ATELLA;1745;1823;3568;849;754;1603;34;17;0
BASILICATA;POTENZA;AVIGLIANO;4825;5174;9999;2408;2042;4450;101;44;0
BASILICATA;POTENZA;BALVANO;1185;1195;2380;363;261;624;16;14;0
BASILICATA;POTENZA;BANZI;609;620;1229;457;448;905;53;38;0
BASILICATA;POTENZA;BARAGIANO;1178;1221;2399;557;444;1001;35;11;0
BASILICATA;POTENZA;BARILE;1460;1629;3089;875;954;1829;60;110;0
BASILICATA;POTENZA;BELLA;2327;2364;4691;1013;855;1868;63;33;0
BASILICATA;POTENZA;BRIENZA;2127;2171;4298;1340;1307;2647;99;233;0
BASILICATA;POTENZA;BRINDISI MONTAGNA;400;391;791;297;261;558;9;66;0
BASILICATA;POTENZA;CALVELLO;1299;1308;2607;327;297;624;3;10;0
BASILICATA;POTENZA;CALVERA;307;323;630;134;121;255;10;31;0
BASILICATA;POTENZA;CAMPOMAGGIORE;389;404;793;167;134;301;10;7;0
BASILICATA;POTENZA;CANCELLARA;810;820;1630;264;212;476;14;5;0
BASILICATA;POTENZA;CARBONE;458;458;916;112;59;171;2;2;0
BASILICATA;POTENZA;CASTELGRANDE;867;887;1754;184;181;365;9;11;0
BASILICATA;POTENZA;CASTELLUCCIO INFERIORE;1312;1423;2735;396;352;748;28;18;0
BASILICATA;POTENZA;CASTELLUCCIO SUPERIORE;458;486;944;276;273;549;27;52;0
BASILICATA;POTENZA;CASTELMEZZANO;425;428;853;285;280;565;23;57;0
BASILICATA;POTENZA;CASTELSARACENO;679;707;1386;280;244;524;15;6;0
BASILICATA;POTENZA;CASTRONUOVO DI SANT'ANDREA;520;555;1075;179;173;352;15;8;0
BASILICATA;POTENZA;CERSOSIMO;341;351;692;131;109;240;11;3;0
BASILICATA;POTENZA;CHIAROMONTE;946;1008;1954;644;651;1295;53;109;0
BASILICATA;POTENZA;CORLETO PERTICARA;1528;1577;3105;444;399;843;34;9;0
BASILICATA;POTENZA;EPISCOPIA;747;755;1502;280;242;522;11;15;0
BASILICATA;POTENZA;FARDELLA;408;380;788;135;114;249;8;4;0
BASILICATA;POTENZA;FILIANO;1249;1263;2512;680;526;1206;36;11;0
BASILICATA;POTENZA;FORENZA;1315;1262;2577;379;277;656;26;5;0
BASILICATA;POTENZA;FRANCAVILLA IN SINNI;2005;2070;4075;788;658;1446;71;24;0
BASILICATA;POTENZA;GALLICCHIO;435;426;861;309;284;593;21;56;0
BASILICATA;POTENZA;GENZANO DI LUCANIA;2706;2796;5502;1004;831;1835;37;15;0
BASILICATA;POTENZA;GINESTRA;409;429;838;156;123;279;15;6;0
BASILICATA;POTENZA;GRUMENTO NOVA;1241;1308;2549;334;263;597;19;7;0
BASILICATA;POTENZA;GUARDIA PERTICARA;257;286;543;195;206;401;29;40;0
BASILICATA;POTENZA;LAGONEGRO;2579;2823;5402;1146;1119;2265;112;166;0
BASILICATA;POTENZA;LATRONICO;2149;2305;4454;842;737;1579;64;28;0
BASILICATA;POTENZA;LAURENZANA;798;826;1624;611;611;1222;74;110;0
BASILICATA;POTENZA;LAURIA;6194;6631;12825;2736;2433;5169;211;88;0
BASILICATA;POTENZA;LAVELLO;5374;5509;10883;2493;2081;4574;110;24;0
BASILICATA;POTENZA;MARATEA;2969;3084;6053;1590;1643;3233;114;179;0
BASILICATA;POTENZA;MARSICO NUOVO;2837;2953;5790;792;709;1501;29;20;0
BASILICATA;POTENZA;MARSICOVETERE;2624;2589;5213;1858;1840;3698;97;206;0
BASILICATA;POTENZA;MASCHITO;1000;1047;2047;305;256;561;26;6;0
BASILICATA;POTENZA;MELFI;7105;7478;14583;3378;2981;6359;122;35;0
BASILICATA;POTENZA;MISSANELLO;212;249;461;153;165;318;20;28;0
BASILICATA;POTENZA;MOLITERNO;2180;2397;4577;681;584;1265;30;14;0
BASILICATA;POTENZA;MONTEMILONE;673;693;1366;282;243;525;14;4;0
BASILICATA;POTENZA;MONTEMURRO;1159;1136;2295;369;369;738;46;43;0
BASILICATA;POTENZA;MURO LUCANO;2863;3007;5870;1153;923;2076;45;28;0
BASILICATA;POTENZA;NEMOLI;727;789;1516;476;475;951;56;89;0
BASILICATA;POTENZA;NOEPOLI;456;492;948;273;276;549;15;60;0
BASILICATA;POTENZA;OPPIDO LUCANO;2313;2382;4695;830;650;1480;40;22;0
BASILICATA;POTENZA;PALAZZO SAN GERVASIO;2250;2307;4557;912;682;1594;36;11;0
BASILICATA;POTENZA;PATERNO;1976;2032;4008;608;511;1119;16;14;0
BASILICATA;POTENZA;PESCOPAGANO;1492;1580;3072;675;674;1349;33;83;0
BASILICATA;POTENZA;PICERNO;3055;3090;6145;1947;1873;3820;84;328;0
BASILICATA;POTENZA;PIETRAGALLA;2161;2331;4492;1443;1436;2879;80;211;0
BASILICATA;POTENZA;PIETRAPERTOSA;670;694;1364;165;157;322;23;14;0
BASILICATA;POTENZA;PIGNOLA;3051;3165;6216;1264;1136;2400;55;8;0
BASILICATA;POTENZA;POTENZA;26974;29928;56902;20444;21132;41576;1499;1634;3
BASILICATA;POTENZA;RAPOLLA;1881;1884;3765;977;814;1791;39;12;0
BASILICATA;POTENZA;RAPONE;568;577;1145;344;336;680;28;95;0
BASILICATA;POTENZA;RIONERO IN VULTURE;5744;5992;11736;2836;2508;5344;165;40;0
BASILICATA;POTENZA;RIPACANDIDA;1132;1200;2332;355;297;652;14;2;0
BASILICATA;POTENZA;RIVELLO;1612;1728;3340;868;876;1744;83;108;0
BASILICATA;POTENZA;ROCCANOVA;690;743;1433;509;505;1014;31;87;0
BASILICATA;POTENZA;ROTONDA;1554;1556;3110;1153;1157;2310;76;215;0
BASILICATA;POTENZA;RUOTI;1668;1738;3406;705;600;1305;50;15;0
BASILICATA;POTENZA;RUVO DEL MONTE;722;720;1442;240;215;455;4;11;0
BASILICATA;POTENZA;SAN CHIRICO NUOVO;685;741;1426;497;483;980;31;128;0
BASILICATA;POTENZA;SAN CHIRICO RAPARO;827;810;1637;217;167;384;18;5;0
BASILICATA;POTENZA;SAN COSTANTINO ALBANESE;378;377;755;143;109;252;6;4;0
BASILICATA;POTENZA;SAN FELE;2142;2195;4337;1055;975;2030;34;168;0
BASILICATA;POTENZA;SAN MARTINO D'AGRI;464;474;938;193;143;336;12;3;0
BASILICATA;POTENZA;SAN PAOLO ALBANESE;122;156;278;73;81;154;6;16;0
BASILICATA;POTENZA;SAN SEVERINO LUCANO;1146;1207;2353;540;539;1079;48;126;0
BASILICATA;POTENZA;SANT'ANGELO LE FRATTE;736;743;1479;475;475;950;43;91;0
BASILICATA;POTENZA;SANT'ARCANGELO;2885;3019;5904;1109;900;2009;56;19;0
BASILICATA;POTENZA;SARCONI;808;839;1647;252;205;457;11;3;0
BASILICATA;POTENZA;SASSO DI CASTALDA;538;557;1095;183;151;334;7;6;0
BASILICATA;POTENZA;SATRIANO DI LUCANIA;1663;1760;3423;774;772;1546;71;117;0
BASILICATA;POTENZA;SAVOIA DI LUCANIA;647;677;1324;383;340;723;24;76;0
BASILICATA;POTENZA;SENISE;3692;3787;7479;1361;1103;2464;53;29;0
BASILICATA;POTENZA;SPINOSO;813;880;1693;436;454;890;37;51;0
BASILICATA;POTENZA;TEANA;374;451;825;104;93;197;5;5;0
BASILICATA;POTENZA;TERRANOVA DI POLLINO;594;665;1259;354;384;738;34;102;2
BASILICATA;POTENZA;TITO;3570;3663;7233;2125;2085;4210;146;281;0
BASILICATA;POTENZA;TOLVE;1852;1970;3822;692;590;1282;51;2;0
BASILICATA;POTENZA;TRAMUTOLA;1965;2011;3976;669;563;1232;39;19;0
BASILICATA;POTENZA;TRECCHINA;1560;1725;3285;512;488;1000;40;25;0
BASILICATA;POTENZA;TRIVIGNO;318;327;645;224;219;443;16;53;0
BASILICATA;POTENZA;VAGLIO BASILICATA;992;1146;2138;414;389;803;15;6;0
BASILICATA;POTENZA;VENOSA;5378;5581;10959;3571;3402;6973;252;266;0
BASILICATA;POTENZA;VIETRI DI POTENZA;1868;1910;3778;577;451;1028;14;13;0
BASILICATA;POTENZA;VIGGIANELLO;1585;1610;3195;493;359;852;23;24;0
BASILICATA;POTENZA;VIGGIANO;1940;2014;3954;1120;1103;2223;101;185;0
CALABRIA;CATANZARO;ALBI;529;551;1080;347;319;666;17;108;0
CALABRIA;CATANZARO;AMARONI;1091;1058;2149;338;268;606;10;9;0
CALABRIA;CATANZARO;AMATO;402;438;840;214;211;425;31;42;0
CALABRIA;CATANZARO;ANDALI;341;342;683;135;113;248;3;3;0
CALABRIA;CATANZARO;ARGUSTO;271;293;564;105;101;206;4;5;0
CALABRIA;CATANZARO;BADOLATO;1996;2212;4208;571;521;1092;14;10;0
CALABRIA;CATANZARO;BELCASTRO;566;571;1137;187;143;330;3;4;0
CALABRIA;CATANZARO;BORGIA;3278;3485;6763;1486;1279;2765;87;26;0
CALABRIA;CATANZARO;BOTRICELLO;1937;2095;4032;779;610;1389;32;6;0
CALABRIA;CATANZARO;CARAFFA DI CATANZARO;836;830;1666;454;361;815;15;10;0
CALABRIA;CATANZARO;CARDINALE;1224;1255;2479;403;351;754;14;9;0
CALABRIA;CATANZARO;CARLOPOLI;735;774;1509;355;291;646;11;8;0
CALABRIA;CATANZARO;CATANZARO;34567;38544;73111;15836;14536;30372;694;174;2
CALABRIA;CATANZARO;CENADI;311;309;620;115;86;201;4;1;0
CALABRIA;CATANZARO;CENTRACHE;258;292;550;102;104;206;5;0;0
CALABRIA;CATANZARO;CERVA;530;558;1088;256;204;460;10;7;0
CALABRIA;CATANZARO;CHIARAVALLE CENTRALE;3006;3160;6166;909;891;1800;64;25;0
CALABRIA;CATANZARO;CICALA;450;478;928;214;199;413;3;5;0
CALABRIA;CATANZARO;CONFLENTI;921;949;1870;292;241;533;8;9;0
CALABRIA;CATANZARO;CORTALE;1019;1077;2096;667;689;1356;69;103;0
CALABRIA;CATANZARO;CROPANI;1851;1942;3793;792;698;1490;38;14;0
CALABRIA;CATANZARO;CURINGA;3127;3249;6376;1200;912;2112;48;14;2
CALABRIA;CATANZARO;DAVOLI;2365;2535;4900;881;790;1671;60;18;0
CALABRIA;CATANZARO;DECOLLATURA;1620;1728;3348;614;494;1108;18;11;0
CALABRIA;CATANZARO;FALERNA;1949;1924;3873;1215;1188;2403;75;157;0
CALABRIA;CATANZARO;FEROLETO ANTICO;1062;1135;2197;403;348;751;19;10;0
CALABRIA;CATANZARO;FOSSATO SERRALTA;314;314;628;187;180;367;7;31;0
CALABRIA;CATANZARO;GAGLIATO;295;319;614;162;156;318;8;25;0
CALABRIA;CATANZARO;GASPERINA;1158;1193;2351;393;346;739;10;2;0
CALABRIA;CATANZARO;GIMIGLIANO;1435;1476;2911;1052;981;2033;89;156;0
CALABRIA;CATANZARO;GIRIFALCO;3025;3161;6186;1289;1073;2362;68;20;0
CALABRIA;CATANZARO;GIZZERIA;2400;2338;4738;966;772;1738;30;14;0
CALABRIA;CATANZARO;GUARDAVALLE;2019;2177;4196;823;740;1563;33;18;0
CALABRIA;CATANZARO;ISCA SULLO IONIO;765;797;1562;293;241;534;11;10;0
CALABRIA;CATANZARO;JACURSO;376;405;781;138;149;287;6;5;0
CALABRIA;CATANZARO;LAMEZIA TERME;28722;31033;59755;11568;10244;21812;570;157;0
CALABRIA;CATANZARO;MAGISANO;569;573;1142;272;220;492;4;6;0
CALABRIA;CATANZARO;MAIDA;2350;2352;4702;884;730;1614;21;15;0
CALABRIA;CATANZARO;MARCEDUSA;214;217;431;120;119;239;13;32;0
CALABRIA;CATANZARO;MARCELLINARA;942;1014;1956;753;778;1531;54;112;0
CALABRIA;CATANZARO;MARTIRANO;460;467;927;189;155;344;10;3;0
CALABRIA;CATANZARO;MARTIRANO LOMBARDO;571;595;1166;245;203;448;11;2;0
CALABRIA;CATANZARO;MIGLIERINA;396;439;835;176;193;369;15;28;0
CALABRIA;CATANZARO;MONTAURO;909;942;1851;346;299;645;9;6;0
CALABRIA;CATANZARO;MONTEPAONE;2453;2493;4946;1032;884;1916;25;21;2
CALABRIA;CATANZARO;MOTTA SANTA LUCIA;371;375;746;278;269;547;18;50;0
CALABRIA;CATANZARO;NOCERA TERINESE;2332;2396;4728;1540;1542;3082;113;126;0
CALABRIA;CATANZARO;OLIVADI;275;306;581;109;100;209;2;3;0
CALABRIA;CATANZARO;PALERMITI;767;765;1532;239;195;434;16;2;0
CALABRIA;CATANZARO;PENTONE;878;965;1843;677;693;1370;32;105;0
CALABRIA;CATANZARO;PETRIZZI;668;665;1333;229;193;422;10;6;0
CALABRIA;CATANZARO;PETRONA';1193;1298;2491;493;386;879;8;8;0
CALABRIA;CATANZARO;PIANOPOLI;1221;1328;2549;753;772;1525;37;77;0
CALABRIA;CATANZARO;PLATANIA;1225;1291;2516;401;360;761;17;12;0
CALABRIA;CATANZARO;SAN FLORO;271;294;565;241;247;488;25;43;0
CALABRIA;CATANZARO;SAN MANGO D'AQUINO;694;699;1393;332;275;607;21;2;0
CALABRIA;CATANZARO;SAN PIETRO A MAIDA;2564;2525;5089;1420;1341;2761;51;207;0
CALABRIA;CATANZARO;SAN PIETRO APOSTOLO;753;835;1588;310;253;563;18;9;0
CALABRIA;CATANZARO;SAN SOSTENE;642;687;1329;235;229;464;9;5;0
CALABRIA;CATANZARO;SAN VITO SULLO IONIO;1124;1150;2274;312;302;614;26;8;0
CALABRIA;CATANZARO;SANTA CATERINA DELLO IONIO;1230;1262;2492;565;525;1090;22;11;0
CALABRIA;CATANZARO;SANT'ANDREA APOSTOLO DELLO IONIO;965;1021;1986;391;342;733;13;5;0
CALABRIA;CATANZARO;SATRIANO;2130;2257;4387;665;581;1246;20;14;0
CALABRIA;CATANZARO;SELLIA;239;262;501;197;207;404;15;56;0
CALABRIA;CATANZARO;SELLIA MARINA;2924;2948;5872;2405;2334;4739;117;359;0
CALABRIA;CATANZARO;SERRASTRETTA;1642;1696;3338;716;607;1323;48;29;0
CALABRIA;CATANZARO;SERSALE;1821;1931;3752;931;783;1714;27;17;0
CALABRIA;CATANZARO;SETTINGIANO;1275;1266;2541;619;535;1154;36;16;0
CALABRIA;CATANZARO;SIMERI CRICHI;1964;1988;3952;910;716;1626;36;10;0
CALABRIA;CATANZARO;SORBO SAN BASILE;433;453;886;296;290;586;10;51;0
CALABRIA;CATANZARO;SOVERATO;3720;4233;7953;1843;1750;3593;63;25;0
CALABRIA;CATANZARO;SOVERIA MANNELLI;1440;1564;3004;711;644;1355;24;6;0
CALABRIA;CATANZARO;SOVERIA SIMERI;703;718;1421;362;289;651;18;13;0
CALABRIA;CATANZARO;SQUILLACE;1712;1695;3407;1208;1169;2377;77;129;0
CALABRIA;CATANZARO;STALETTI';1314;1261;2575;523;375;898;19;6;0
CALABRIA;CATANZARO;TAVERNA;1127;1112;2239;635;553;1188;18;15;0
CALABRIA;CATANZARO;TIRIOLO;1569;1688;3257;736;613;1349;47;10;0
CALABRIA;CATANZARO;TORRE DI RUGGIERO;871;856;1727;136;128;264;8;3;0
CALABRIA;CATANZARO;VALLEFIORITA;1030;1041;2071;340;305;645;13;5;0
CALABRIA;CATANZARO;ZAGARISE;723;748;1471;544;549;1093;40;75;4
CALABRIA;COSENZA;ACQUAFORMOSA;522;584;1106;343;323;666;25;33;0
CALABRIA;COSENZA;ACQUAPPESA;1151;1217;2368;595;573;1168;59;98;0
CALABRIA;COSENZA;ACRI;9283;10001;19284;3807;3253;7060;174;54;0
CALABRIA;COSENZA;AIELLO CALABRO;1074;1086;2160;519;490;1009;81;53;0
CALABRIA;COSENZA;AIETA;467;460;927;124;114;238;12;1;0
CALABRIA;COSENZA;ALBIDONA;800;849;1649;228;191;419;15;11;0
CALABRIA;COSENZA;ALESSANDRIA DEL CARRETTO;359;336;695;141;98;239;16;43;0
CALABRIA;COSENZA;ALTILIA;487;472;959;191;154;345;10;4;0
CALABRIA;COSENZA;ALTOMONTE;2051;2062;4113;1422;1426;2848;125;221;0
CALABRIA;COSENZA;AMANTEA;6054;6456;12510;2644;2386;5030;149;60;0
CALABRIA;COSENZA;AMENDOLARA;1479;1553;3032;497;395;892;28;24;0
CALABRIA;COSENZA;APRIGLIANO;1366;1380;2746;886;894;1780;65;146;0
CALABRIA;COSENZA;BELMONTE CALABRO;1644;1754;3398;309;264;573;13;10;2
CALABRIA;COSENZA;BELSITO;474;482;956;212;182;394;12;6;0
CALABRIA;COSENZA;BELVEDERE MARITTIMO;4648;5085;9733;2868;2945;5813;251;480;0
CALABRIA;COSENZA;BIANCHI;587;563;1150;485;434;919;41;82;0
CALABRIA;COSENZA;BISIGNANO;4294;4460;8754;2036;1796;3832;114;49;0
CALABRIA;COSENZA;BOCCHIGLIERO;715;801;1516;412;410;822;15;78;0
CALABRIA;COSENZA;BONIFATI;1753;1946;3699;493;435;928;14;5;0
CALABRIA;COSENZA;BUONVICINO;1104;1174;2278;806;793;1599;70;257;0
CALABRIA;COSENZA;CALOPEZZATI;631;668;1299;231;193;424;3;3;0
CALABRIA;COSENZA;CALOVETO;617;626;1243;433;413;846;31;131;0
CALABRIA;COSENZA;CAMPANA;841;907;1748;309;215;524;10;6;0
CALABRIA;COSENZA;CANNA;338;396;734;146;116;262;17;7;0
CALABRIA;COSENZA;CARIATI;3251;3426;6677;1103;933;2036;43;9;0
CALABRIA;COSENZA;CAROLEI;1646;1691;3337;660;598;1258;30;11;0
CALABRIA;COSENZA;CARPANZANO;124;134;258;54;44;98;3;1;0
CALABRIA;COSENZA;CASALI DEL MANCO;4544;4628;9172;2327;1986;4313;93;31;0
CALABRIA;COSENZA;CASSANO ALL'IONIO;7316;7657;14973;2442;2000;4442;190;34;0
CALABRIA;COSENZA;CASTIGLIONE COSENTINO;1213;1221;2434;909;896;1805;55;111;0
CALABRIA;COSENZA;CASTROLIBERO;3971;4334;8305;2067;1949;4016;93;19;0
CALABRIA;COSENZA;CASTROREGIO;139;137;276;66;45;111;0;0;0
CALABRIA;COSENZA;CASTROVILLARI;9607;10367;19974;4137;3790;7927;247;63;0
CALABRIA;COSENZA;CELICO;1286;1254;2540;906;852;1758;73;52;0
CALABRIA;COSENZA;CELLARA;260;264;524;157;123;280;3;0;0
CALABRIA;COSENZA;CERCHIARA DI CALABRIA;1135;1127;2262;799;733;1532;57;160;0
CALABRIA;COSENZA;CERISANO;1485;1506;2991;601;536;1137;23;9;0
CALABRIA;COSENZA;CERVICATI;476;473;949;310;313;623;32;70;0
CALABRIA;COSENZA;CERZETO;822;805;1627;263;262;525;11;15;0
CALABRIA;COSENZA;CETRARO;4949;5160;10109;1594;1518;3112;121;26;0
CALABRIA;COSENZA;CIVITA;590;636;1226;293;290;583;24;63;0
CALABRIA;COSENZA;CLETO;822;785;1607;322;247;569;7;5;0
CALABRIA;COSENZA;COLOSIMI;551;575;1126;378;356;734;22;40;0
CALABRIA;COSENZA;CORIGLIANO-ROSSANO;30075;31561;61636;21298;21307;42605;1312;3283;47
CALABRIA;COSENZA;COSENZA;25817;29900;55717;12307;11954;24261;610;147;0
CALABRIA;COSENZA;CROPALATI;598;583;1181;345;323;668;23;34;0
CALABRIA;COSENZA;CROSIA;3699;3877;7576;2810;2848;5658;141;432;0
CALABRIA;COSENZA;DIAMANTE;2423;2603;5026;1166;1023;2189;31;29;0
CALABRIA;COSENZA;DIPIGNANO;2044;2174;4218;917;796;1713;40;4;0
CALABRIA;COSENZA;DOMANICO;488;510;998;331;329;660;13;44;0
CALABRIA;COSENZA;FAGNANO CASTELLO;2018;2117;4135;705;596;1301;34;18;0
CALABRIA;COSENZA;FALCONARA ALBANESE;780;821;1601;226;211;437;15;9;0
CALABRIA;COSENZA;FIGLINE VEGLIATURO;572;580;1152;376;386;762;17;32;0
CALABRIA;COSENZA;FIRMO;1019;1037;2056;694;683;1377;37;112;0
CALABRIA;COSENZA;FIUMEFREDDO BRUZIO;1989;1870;3859;1016;952;1968;56;160;0
CALABRIA;COSENZA;FRANCAVILLA MARITTIMA;1169;1288;2457;558;481;1039;20;15;0
CALABRIA;COSENZA;FRASCINETO;1326;1447;2773;672;720;1392;49;84;0
CALABRIA;COSENZA;FUSCALDO;5230;5378;10608;1420;1269;2689;62;23;0
CALABRIA;COSENZA;GRIMALDI;845;820;1665;621;583;1204;41;114;0
CALABRIA;COSENZA;GRISOLIA;1045;1065;2110;345;286;631;17;9;0
CALABRIA;COSENZA;GUARDIA PIEMONTESE;794;847;1641;323;308;631;13;9;0
CALABRIA;COSENZA;LAGO;1603;1603;3206;546;424;970;35;10;0
CALABRIA;COSENZA;LAINO BORGO;919;997;1916;633;654;1287;43;156;0
CALABRIA;COSENZA;LAINO CASTELLO;446;511;957;255;273;528;57;71;0
CALABRIA;COSENZA;LAPPANO;441;448;889;353;351;704;13;36;0
CALABRIA;COSENZA;LATTARICO;2179;2199;4378;1385;1380;2765;74;171;0
CALABRIA;COSENZA;LONGOBARDI;1234;1159;2393;789;801;1590;57;133;0
CALABRIA;COSENZA;LONGOBUCCO;1657;1809;3466;609;474;1083;29;11;0
CALABRIA;COSENZA;LUNGRO;1125;1125;2250;558;407;965;36;9;0
CALABRIA;COSENZA;LUZZI;4034;4222;8256;1815;1380;3195;54;21;0
CALABRIA;COSENZA;MAIERA';638;623;1261;234;199;433;10;4;0
CALABRIA;COSENZA;MALITO;587;601;1188;173;133;306;5;3;0
CALABRIA;COSENZA;MALVITO;752;737;1489;605;578;1183;42;148;0
CALABRIA;COSENZA;MANDATORICCIO;1272;1249;2521;424;373;797;23;11;0
CALABRIA;COSENZA;MANGONE;873;867;1740;435;376;811;26;6;0
CALABRIA;COSENZA;MARANO MARCHESATO;1520;1604;3124;609;552;1161;17;6;0
CALABRIA;COSENZA;MARANO PRINCIPATO;1329;1365;2694;616;521;1137;18;3;0
CALABRIA;COSENZA;MARZI;422;433;855;230;190;420;11;5;0
CALABRIA;COSENZA;MENDICINO;4010;4153;8163;3110;3099;6209;200;254;0
CALABRIA;COSENZA;MONGRASSANO;1052;1094;2146;574;567;1141;20;75;0
CALABRIA;COSENZA;MONTALTO UFFUGO;9127;9658;18785;6268;6444;12712;339;717;0
CALABRIA;COSENZA;MONTEGIORDANO;902;995;1897;553;550;1103;88;84;0
CALABRIA;COSENZA;MORANO CALABRO;3579;3390;6969;1379;1312;2691;99;193;0
CALABRIA;COSENZA;MORMANNO;1813;1911;3724;744;656;1400;39;24;0
CALABRIA;COSENZA;MOTTAFOLLONE;726;745;1471;418;434;852;23;106;0
CALABRIA;COSENZA;NOCARA;182;193;375;125;113;238;3;38;0
CALABRIA;COSENZA;ORIOLO;982;1058;2040;651;678;1329;48;163;0
CALABRIA;COSENZA;ORSOMARSO;919;955;1874;407;374;781;36;56;0
CALABRIA;COSENZA;PALUDI;846;872;1718;421;389;810;14;129;0
CALABRIA;COSENZA;PANETTIERI;149;159;308;88;87;175;3;1;0
CALABRIA;COSENZA;PAOLA;7055;7489;14544;2837;2526;5363;113;52;0
CALABRIA;COSENZA;PAPASIDERO;338;325;663;129;100;229;5;3;0
CALABRIA;COSENZA;PARENTI;982;984;1966;825;807;1632;45;122;0
CALABRIA;COSENZA;PATERNO CALABRO;796;754;1550;319;273;592;15;9;0
CALABRIA;COSENZA;PEDIVIGLIANO;342;412;754;233;268;501;31;35;0
CALABRIA;COSENZA;PIANE CRATI;633;666;1299;364;352;716;21;9;0
CALABRIA;COSENZA;PIETRAFITTA;765;711;1476;315;247;562;15;2;0
CALABRIA;COSENZA;PIETRAPAOLA;543;591;1134;176;150;326;4;3;0
CALABRIA;COSENZA;PLATACI;500;496;996;195;139;334;6;7;0
CALABRIA;COSENZA;PRAIA A MARE;2736;3011;5747;1208;1190;2398;66;26;0
CALABRIA;COSENZA;RENDE;14942;16031;30973;11032;11457;22489;705;1065;7
CALABRIA;COSENZA;ROCCA IMPERIALE;1565;1616;3181;1127;1121;2248;60;263;0
CALABRIA;COSENZA;ROGGIANO GRAVINA;3344;3634;6978;1152;906;2058;47;26;0
CALABRIA;COSENZA;ROGLIANO;2534;2570;5104;1315;1157;2472;57;18;0
CALABRIA;COSENZA;ROSE;2138;2206;4344;1541;1523;3064;66;190;0
CALABRIA;COSENZA;ROSETO CAPO SPULICO;1000;1023;2023;672;654;1326;23;159;0
CALABRIA;COSENZA;ROTA GRECA;516;507;1023;378;375;753;25;40;0
CALABRIA;COSENZA;ROVITO;1414;1432;2846;719;631;1350;34;5;0
CALABRIA;COSENZA;SAN BASILE;615;679;1294;285;288;573;37;45;0
CALABRIA;COSENZA;SAN BENEDETTO ULLANO;964;996;1960;530;515;1045;40;91;0
CALABRIA;COSENZA;SAN COSMO ALBANESE;258;271;529;126;89;215;1;0;0
CALABRIA;COSENZA;SAN DEMETRIO CORONE;1652;1713;3365;679;515;1194;26;15;0
CALABRIA;COSENZA;SAN DONATO DI NINEA;628;655;1283;413;411;824;43;88;0
